content_id,popularity_score,rank_score,last_ranked_on
7010,66.1,61.1,2026-04-01
7011,67.3,89.7,2026-04-01
7012,81.6,91.0,2026-04-01
7013,98.1,93.4,2026-04-01
7014,76.8,79.9,2026-04-01
7015,82.5,90.0,2026-04-01
7016,94.7,93.9,2026-04-01
7017,87.6,66.9,2026-04-01
7018,75.2,90.7,2026-04-01
7019,89.3,73.4,2026-04-01
7020,60.9,75.0,2026-04-01
7021,69.5,95.9,2026-04-01
7022,96.1,61.8,2026-04-01
7023,90.5,76.0,2026-04-01
7024,87.1,87.8,2026-04-01
7025,67.3,83.3,2026-04-01
7026,85.7,63.8,2026-04-01
7027,98.9,63.9,2026-04-01
7028,62.1,98.0,2026-04-01
7029,96.4,60.4,2026-04-01
7030,92.4,93.8,2026-04-01
7031,62.6,95.3,2026-04-01
7032,89.4,88.4,2026-04-01
7033,68.9,90.8,2026-04-01
7034,73.4,84.5,2026-04-01
7035,75.9,87.0,2026-04-01
7036,99.7,68.2,2026-04-01
7037,86.9,75.8,2026-04-01
7038,80.4,87.0,2026-04-01
7039,85.1,71.5,2026-04-01
7040,75.0,72.0,2026-04-01
7041,75.1,82.8,2026-04-01
7042,77.4,75.2,2026-04-01
7043,70.6,61.8,2026-04-01
7044,64.8,64.8,2026-04-01
7045,83.3,80.4,2026-04-01
7046,83.2,69.9,2026-04-01
7047,68.4,69.1,2026-04-01
7048,89.1,82.1,2026-04-01
7049,76.7,65.2,2026-04-01
7050,83.2,96.8,2026-04-01
7051,60.2,60.7,2026-04-01
7052,72.6,66.4,2026-04-01
7053,66.3,88.0,2026-04-01
7054,68.8,68.3,2026-04-01
7055,96.6,95.0,2026-04-01
7056,85.0,93.2,2026-04-01
7057,61.9,64.6,2026-04-01
7058,81.9,97.4,2026-04-01
7059,80.1,94.6,2026-04-01
7060,78.8,90.5,2026-04-01
7061,71.4,72.9,2026-04-01
7062,77.7,74.7,2026-04-01
7063,71.4,89.1,2026-04-01
7064,68.1,81.9,2026-04-01
7065,80.5,61.9,2026-04-01
7066,89.4,63.1,2026-04-01
7067,98.1,95.7,2026-04-01
7068,65.5,88.1,2026-04-01
7069,70.5,60.3,2026-04-01
7070,72.9,64.6,2026-04-01
7071,94.2,90.1,2026-04-01
7072,78.0,79.9,2026-04-01
7073,94.1,65.2,2026-04-01
7074,69.4,72.2,2026-04-01
7075,64.3,78.8,2026-04-01
7076,95.3,93.6,2026-04-01
7077,84.3,91.3,2026-04-01
7078,68.6,91.3,2026-04-01
7079,72.8,88.6,2026-04-01
7080,93.2,96.6,2026-04-01
7081,92.5,84.0,2026-04-01
7082,87.2,81.1,2026-04-01
7083,90.8,78.3,2026-04-01
7084,86.1,91.7,2026-04-01
7085,95.8,75.6,2026-04-01
7086,62.7,76.4,2026-04-01
7087,60.2,73.9,2026-04-01
7088,77.3,94.9,2026-04-01
7089,96.8,66.4,2026-04-01
7090,80.3,70.4,2026-04-01
7091,95.3,73.1,2026-04-01
7092,88.7,78.2,2026-04-01
7093,83.6,89.3,2026-04-01
7094,77.4,64.8,2026-04-01
7095,75.7,86.9,2026-04-01
7096,98.1,81.7,2026-04-01
7097,62.0,88.6,2026-04-01
7098,92.7,76.4,2026-04-01
7099,98.9,73.7,2026-04-01
7100,61.8,77.7,2026-04-01
7101,65.1,93.2,2026-04-01
7102,88.7,91.7,2026-04-01
7103,77.3,94.0,2026-04-01
7104,77.5,95.8,2026-04-01
7105,68.1,65.7,2026-04-01
7106,67.7,97.9,2026-04-01
7107,67.8,61.8,2026-04-01
7108,67.7,98.7,2026-04-01
7109,67.3,69.2,2026-04-01
7110,80.5,85.3,2026-04-01
7111,80.4,97.2,2026-04-01
7112,65.7,83.0,2026-04-01
7113,72.0,97.5,2026-04-01
7114,91.2,83.9,2026-04-01
7115,82.4,89.1,2026-04-01
7116,70.4,89.6,2026-04-01
7117,65.6,60.0,2026-04-01
7118,94.7,64.7,2026-04-01
7119,95.7,98.6,2026-04-01
7120,98.5,82.5,2026-04-01
7121,87.6,87.9,2026-04-01
7122,89.6,73.1,2026-04-01
7123,93.1,97.5,2026-04-01
7124,75.3,73.5,2026-04-01
7125,70.7,66.3,2026-04-01
7126,81.3,92.9,2026-04-01
7127,83.3,62.1,2026-04-01
7128,95.6,83.5,2026-04-01
7129,66.2,98.1,2026-04-01
7130,93.6,65.4,2026-04-01
7131,69.2,80.2,2026-04-01
7132,72.3,70.0,2026-04-01
7133,82.8,80.2,2026-04-01
7134,79.4,65.8,2026-04-01
7135,87.6,75.7,2026-04-01
7136,99.7,71.0,2026-04-01
7137,74.3,78.2,2026-04-01
7138,89.0,63.4,2026-04-01
7139,99.8,71.1,2026-04-01
7140,97.4,67.0,2026-04-01
7141,71.2,70.5,2026-04-01
7142,72.6,61.3,2026-04-01
7143,84.5,84.0,2026-04-01
7144,65.9,94.1,2026-04-01
7145,92.9,83.5,2026-04-01
7146,73.4,69.7,2026-04-01
7147,77.7,65.3,2026-04-01
7148,98.2,75.2,2026-04-01
7149,82.4,92.2,2026-04-01
7150,69.3,77.3,2026-04-01
7151,65.2,86.1,2026-04-01
7152,79.5,60.7,2026-04-01
7153,85.9,87.1,2026-04-01
7154,89.9,97.9,2026-04-01
7155,89.0,76.9,2026-04-01
7156,85.0,89.6,2026-04-01
7157,76.2,63.5,2026-04-01
7158,99.4,97.7,2026-04-01
7159,68.8,79.7,2026-04-01
7160,80.0,61.3,2026-04-01
7161,62.3,60.4,2026-04-01
7162,94.8,67.7,2026-04-01
7163,87.2,71.1,2026-04-01
7164,92.8,95.3,2026-04-01
7165,74.9,67.5,2026-04-01
7166,66.4,92.5,2026-04-01
7167,77.0,77.0,2026-04-01
7168,90.3,74.1,2026-04-01
7169,78.0,78.8,2026-04-01
7170,76.7,73.4,2026-04-01
7171,77.7,67.1,2026-04-01
7172,87.6,99.5,2026-04-01
7173,74.2,67.1,2026-04-01
7174,85.7,74.9,2026-04-01
7175,65.4,71.2,2026-04-01
7176,64.3,85.6,2026-04-01
7177,99.0,66.8,2026-04-01
7178,88.3,88.8,2026-04-01
7179,88.5,65.0,2026-04-01
7180,71.1,80.3,2026-04-01
7181,84.8,73.1,2026-04-01
7182,96.6,81.9,2026-04-01
7183,68.2,67.5,2026-04-01
7184,82.4,77.4,2026-04-01
7185,66.2,79.5,2026-04-01
7186,67.0,94.2,2026-04-01
7187,85.9,64.6,2026-04-01
7188,93.9,97.7,2026-04-01
7189,60.4,82.5,2026-04-01
7190,69.4,84.7,2026-04-01
7191,65.1,69.3,2026-04-01
7192,85.6,76.8,2026-04-01
7193,92.0,70.0,2026-04-01
7194,92.8,90.0,2026-04-01
7195,68.8,64.3,2026-04-01
7196,87.6,90.0,2026-04-01
7197,94.1,82.2,2026-04-01
7198,93.8,62.0,2026-04-01
7199,77.0,63.7,2026-04-01
7200,61.0,97.5,2026-04-01
7201,89.1,63.7,2026-04-01
7202,67.3,99.1,2026-04-01
7203,90.5,71.8,2026-04-01
7204,76.4,68.7,2026-04-01
7205,63.9,65.9,2026-04-01
7206,91.8,62.0,2026-04-01
7207,71.4,70.6,2026-04-01
7208,87.9,95.1,2026-04-01
7209,96.4,93.2,2026-04-01
7210,73.5,72.5,2026-04-01
7211,61.1,92.8,2026-04-01
7212,65.2,96.7,2026-04-01
7213,85.3,85.2,2026-04-01
7214,88.4,95.8,2026-04-01
7215,81.1,71.2,2026-04-01
7216,62.2,81.1,2026-04-01
7217,68.8,73.3,2026-04-01
7218,88.1,93.5,2026-04-01
7219,72.9,82.8,2026-04-01
7220,82.8,83.4,2026-04-01
7221,91.9,70.8,2026-04-01
7222,88.8,63.4,2026-04-01
7223,94.5,60.7,2026-04-01
7224,75.6,63.6,2026-04-01
7225,76.4,68.2,2026-04-01
7226,74.6,98.9,2026-04-01
7227,70.7,63.5,2026-04-01
7228,75.7,71.2,2026-04-01
7229,63.5,71.3,2026-04-01
7230,67.9,79.8,2026-04-01
7231,66.5,78.1,2026-04-01
7232,95.2,75.5,2026-04-01
7233,80.0,87.0,2026-04-01
7234,83.9,89.6,2026-04-01
7235,88.4,66.7,2026-04-01
7236,68.1,88.0,2026-04-01
7237,95.6,62.5,2026-04-01
7238,88.1,85.4,2026-04-01
7239,63.9,61.6,2026-04-01
7240,99.3,81.6,2026-04-01
7241,87.0,94.1,2026-04-01
7242,93.2,76.6,2026-04-01
7243,71.7,94.3,2026-04-01
7244,96.4,65.7,2026-04-01
7245,68.9,98.5,2026-04-01
7246,90.4,63.9,2026-04-01
7247,79.9,94.5,2026-04-01
7248,77.9,76.3,2026-04-01
7249,78.1,99.9,2026-04-01
7250,96.5,82.2,2026-04-01
7251,62.4,66.6,2026-04-01
7252,71.9,64.4,2026-04-01
7253,65.2,70.6,2026-04-01
7254,91.9,99.6,2026-04-01
7255,83.6,88.2,2026-04-01
7256,70.7,95.7,2026-04-01
7257,73.4,89.4,2026-04-01
7258,99.2,70.1,2026-04-01
7259,75.1,76.3,2026-04-01
7260,90.0,62.8,2026-04-01
7261,77.8,75.8,2026-04-01
7262,69.2,82.4,2026-04-01
7263,72.9,70.2,2026-04-01
7264,91.5,85.4,2026-04-01
7265,88.9,64.9,2026-04-01
7266,77.5,63.1,2026-04-01
7267,90.6,75.0,2026-04-01
7268,94.6,68.7,2026-04-01
7269,89.8,62.9,2026-04-01
7270,85.1,97.4,2026-04-01
7271,97.5,95.4,2026-04-01
7272,97.0,87.6,2026-04-01
7273,99.9,63.1,2026-04-01
7274,78.5,90.8,2026-04-01
7275,77.5,92.2,2026-04-01
7276,83.0,83.6,2026-04-01
7277,85.9,86.6,2026-04-01
7278,88.5,81.9,2026-04-01
7279,92.5,83.0,2026-04-01
7280,93.4,85.0,2026-04-01
7281,74.0,77.4,2026-04-01
7282,81.7,74.3,2026-04-01
7283,78.8,75.7,2026-04-01
7284,70.8,61.1,2026-04-01
7285,75.1,97.4,2026-04-01
7286,93.2,98.7,2026-04-01
7287,63.0,77.7,2026-04-01
7288,84.1,74.5,2026-04-01
7289,95.5,77.3,2026-04-01
7290,60.5,65.4,2026-04-01
7291,81.1,62.7,2026-04-01
7292,95.9,88.4,2026-04-01
7293,75.6,93.9,2026-04-01
7294,74.7,80.0,2026-04-01
7295,80.5,97.9,2026-04-01
7296,80.5,99.0,2026-04-01
7297,87.2,73.6,2026-04-01
7298,76.8,66.1,2026-04-01
7299,98.4,66.7,2026-04-01
7300,92.4,94.8,2026-04-01
7301,69.7,86.4,2026-04-01
7302,84.9,84.6,2026-04-01
7303,99.1,71.9,2026-04-01
7304,73.8,90.5,2026-04-01
7305,90.8,66.2,2026-04-01
7306,86.0,97.5,2026-04-01
7307,99.3,75.5,2026-04-01
7308,84.9,75.9,2026-04-01
7309,83.2,79.3,2026-04-01
7310,69.3,64.3,2026-04-01
7311,74.7,96.9,2026-04-01
7312,90.2,61.5,2026-04-01
7313,99.7,68.6,2026-04-01
7314,76.4,64.3,2026-04-01
7315,87.4,93.8,2026-04-01
7316,87.8,69.2,2026-04-01
7317,81.3,86.6,2026-04-01
7318,76.8,96.2,2026-04-01
7319,62.4,96.3,2026-04-01
7320,73.6,71.4,2026-04-01
7321,97.3,68.1,2026-04-01
7322,83.8,72.4,2026-04-01
7323,93.2,85.0,2026-04-01
7324,96.0,74.1,2026-04-01
7325,78.9,75.3,2026-04-01
7326,70.0,90.3,2026-04-01
7327,77.5,70.5,2026-04-01
7328,91.8,67.5,2026-04-01
7329,71.1,67.8,2026-04-01
7330,98.4,97.7,2026-04-01
7331,88.5,62.1,2026-04-01
7332,64.1,95.4,2026-04-01
7333,75.4,70.9,2026-04-01
7334,90.8,75.5,2026-04-01
7335,76.6,65.0,2026-04-01
7336,70.2,70.2,2026-04-01
7337,81.3,96.9,2026-04-01
7338,67.8,88.4,2026-04-01
7339,93.7,83.0,2026-04-01
7340,89.1,72.2,2026-04-01
7341,64.2,79.4,2026-04-01
7342,74.5,81.3,2026-04-01
7343,78.7,68.4,2026-04-01
7344,86.1,81.1,2026-04-01
7345,63.5,94.8,2026-04-01
7346,69.2,87.9,2026-04-01
7347,94.1,97.7,2026-04-01
7348,62.9,91.0,2026-04-01
7349,61.0,77.6,2026-04-01
7350,70.7,82.0,2026-04-01
7351,94.7,73.9,2026-04-01
7352,61.8,86.1,2026-04-01
7353,73.5,62.5,2026-04-01
7354,69.2,65.2,2026-04-01
7355,75.0,84.8,2026-04-01
7356,97.2,61.3,2026-04-01
7357,63.0,70.4,2026-04-01
7358,63.9,75.5,2026-04-01
7359,70.3,82.2,2026-04-01
7360,86.9,73.1,2026-04-01
7361,85.5,82.3,2026-04-01
7362,91.8,83.8,2026-04-01
7363,89.1,87.2,2026-04-01
7364,97.7,79.2,2026-04-01
7365,70.3,91.7,2026-04-01
7366,65.3,70.9,2026-04-01
7367,78.1,77.0,2026-04-01
7368,91.3,71.6,2026-04-01
7369,90.1,60.9,2026-04-01
7370,61.3,74.6,2026-04-01
7371,93.2,60.3,2026-04-01
7372,84.1,85.0,2026-04-01
7373,81.3,79.4,2026-04-01
7374,69.4,89.1,2026-04-01
7375,65.4,89.3,2026-04-01
7376,94.4,80.1,2026-04-01
7377,80.3,86.1,2026-04-01
7378,61.3,78.4,2026-04-01
7379,69.9,98.2,2026-04-01
7380,76.1,95.0,2026-04-01
7381,81.9,98.2,2026-04-01
7382,99.6,93.2,2026-04-01
7383,87.3,60.9,2026-04-01
7384,95.6,81.7,2026-04-01
7385,71.5,83.0,2026-04-01
7386,75.1,78.0,2026-04-01
7387,96.9,87.8,2026-04-01
7388,73.2,61.7,2026-04-01
7389,96.1,93.5,2026-04-01
7390,68.6,70.5,2026-04-01
7391,95.2,78.0,2026-04-01
7392,85.5,62.9,2026-04-01
7393,73.7,84.0,2026-04-01
7394,62.7,67.7,2026-04-01
7395,96.7,98.7,2026-04-01
7396,72.0,62.0,2026-04-01
7397,61.0,85.4,2026-04-01
7398,97.8,91.0,2026-04-01
7399,90.5,93.3,2026-04-01
7400,96.5,89.5,2026-04-01
7401,82.2,69.4,2026-04-01
7402,91.7,91.2,2026-04-01
7403,86.3,69.7,2026-04-01
7404,68.3,72.2,2026-04-01
7405,74.3,61.1,2026-04-01
7406,80.3,99.2,2026-04-01
7407,83.8,88.5,2026-04-01
7408,72.8,62.6,2026-04-01
7409,90.3,79.4,2026-04-01
7410,64.4,90.5,2026-04-01
7411,70.2,78.8,2026-04-01
7412,68.4,95.5,2026-04-01
7413,65.7,72.1,2026-04-01
7414,71.0,72.6,2026-04-01
7415,95.5,69.8,2026-04-01
7416,75.7,93.9,2026-04-01
7417,99.5,73.4,2026-04-01
7418,94.5,70.6,2026-04-01
7419,71.3,98.3,2026-04-01
7420,62.1,62.2,2026-04-01
7421,65.5,86.2,2026-04-01
7422,86.7,70.5,2026-04-01
7423,60.6,61.6,2026-04-01
7424,68.6,64.6,2026-04-01
7425,67.8,71.5,2026-04-01
7426,68.9,96.6,2026-04-01
7427,60.6,99.3,2026-04-01
7428,68.9,69.2,2026-04-01
7429,77.2,77.0,2026-04-01
7430,67.3,65.4,2026-04-01
7431,76.7,63.8,2026-04-01
7432,83.0,93.2,2026-04-01
7433,91.7,74.9,2026-04-01
7434,86.3,63.8,2026-04-01
7435,66.2,66.9,2026-04-01
7436,76.6,84.3,2026-04-01
7437,90.8,72.6,2026-04-01
7438,73.4,81.1,2026-04-01
7439,93.0,81.2,2026-04-01
7440,86.7,71.2,2026-04-01
7441,60.7,67.1,2026-04-01
7442,95.8,83.7,2026-04-01
7443,91.7,82.1,2026-04-01
7444,78.7,67.8,2026-04-01
7445,82.6,83.4,2026-04-01
7446,63.8,84.1,2026-04-01
7447,94.5,60.3,2026-04-01
7448,85.6,71.7,2026-04-01
7449,80.2,96.3,2026-04-01
7450,78.7,69.6,2026-04-01
7451,63.9,85.0,2026-04-01
7452,81.5,93.2,2026-04-01
7453,87.1,94.8,2026-04-01
7454,67.3,66.9,2026-04-01
7455,71.2,97.9,2026-04-01
7456,63.4,92.2,2026-04-01
7457,89.2,88.5,2026-04-01
7458,83.6,96.8,2026-04-01
7459,93.4,69.4,2026-04-01
7460,67.6,91.5,2026-04-01
7461,76.1,61.3,2026-04-01
7462,77.7,83.7,2026-04-01
7463,89.8,65.3,2026-04-01
7464,62.3,93.8,2026-04-01
7465,63.9,99.2,2026-04-01
7466,86.2,64.1,2026-04-01
7467,86.7,66.6,2026-04-01
7468,94.2,63.7,2026-04-01
7469,68.2,71.2,2026-04-01
7470,68.9,82.3,2026-04-01
7471,74.2,92.1,2026-04-01
7472,66.8,87.4,2026-04-01
7473,65.1,78.8,2026-04-01
7474,73.8,74.6,2026-04-01
7475,73.2,72.4,2026-04-01
7476,78.9,66.7,2026-04-01
7477,60.1,62.9,2026-04-01
7478,80.3,79.9,2026-04-01
7479,61.9,91.6,2026-04-01
7480,79.8,84.7,2026-04-01
7481,86.5,97.9,2026-04-01
7482,83.7,86.6,2026-04-01
7483,74.8,81.4,2026-04-01
7484,71.8,94.9,2026-04-01
7485,60.4,90.0,2026-04-01
7486,92.2,86.9,2026-04-01
7487,88.9,76.2,2026-04-01
7488,90.5,60.1,2026-04-01
7489,88.3,96.8,2026-04-01
7490,92.9,85.7,2026-04-01
7491,67.7,66.4,2026-04-01
7492,63.1,68.5,2026-04-01
7493,97.5,98.0,2026-04-01
7494,71.4,89.9,2026-04-01
7495,74.0,98.9,2026-04-01
7496,67.6,74.0,2026-04-01
7497,64.6,87.1,2026-04-01
7498,71.6,66.2,2026-04-01
7499,60.7,78.6,2026-04-01
7500,73.0,69.3,2026-04-01
7501,81.6,80.4,2026-04-01
7502,78.1,70.2,2026-04-01
7503,76.0,74.4,2026-04-01
7504,80.1,78.1,2026-04-01
7505,60.6,91.8,2026-04-01
7506,90.3,67.6,2026-04-01
7507,76.3,78.2,2026-04-01
7508,81.4,67.5,2026-04-01
7509,69.0,94.1,2026-04-01
7510,95.1,87.0,2026-04-01
7511,68.6,70.0,2026-04-01
7512,70.5,60.6,2026-04-01
7513,77.1,61.7,2026-04-01
7514,64.9,91.8,2026-04-01
7515,98.1,63.4,2026-04-01
7516,65.5,76.0,2026-04-01
7517,69.4,68.0,2026-04-01
7518,97.6,79.9,2026-04-01
7519,83.0,99.2,2026-04-01
7520,79.5,90.5,2026-04-01
7521,91.8,67.0,2026-04-01
7522,73.9,61.3,2026-04-01
7523,70.4,98.2,2026-04-01
7524,91.5,71.7,2026-04-01
7525,62.0,84.4,2026-04-01
7526,63.2,71.4,2026-04-01
7527,74.8,90.6,2026-04-01
7528,99.3,68.6,2026-04-01
7529,86.3,65.3,2026-04-01
7530,85.0,64.3,2026-04-01
7531,64.1,63.5,2026-04-01
7532,80.3,67.0,2026-04-01
7533,88.6,61.3,2026-04-01
7534,74.8,72.8,2026-04-01
7535,75.8,85.9,2026-04-01
7536,74.7,66.0,2026-04-01
7537,94.8,99.7,2026-04-01
7538,64.8,83.6,2026-04-01
7539,91.9,85.5,2026-04-01
7540,62.7,93.3,2026-04-01
7541,82.5,68.9,2026-04-01
7542,97.3,99.4,2026-04-01
7543,70.6,94.6,2026-04-01
7544,80.4,86.8,2026-04-01
7545,69.8,65.2,2026-04-01
7546,84.4,82.9,2026-04-01
7547,97.2,77.3,2026-04-01
7548,74.4,63.7,2026-04-01
7549,64.9,74.3,2026-04-01
7550,74.0,62.4,2026-04-01
7551,71.7,82.1,2026-04-01
7552,77.4,70.9,2026-04-01
7553,87.0,78.1,2026-04-01
7554,65.4,60.9,2026-04-01
7555,70.4,61.7,2026-04-01
7556,84.7,67.9,2026-04-01
7557,82.1,87.4,2026-04-01
7558,97.9,66.1,2026-04-01
7559,62.9,61.5,2026-04-01
7560,77.0,75.8,2026-04-01
7561,93.9,73.4,2026-04-01
7562,71.9,80.6,2026-04-01
7563,79.8,62.4,2026-04-01
7564,98.0,63.4,2026-04-01
7565,64.8,74.8,2026-04-01
7566,66.9,71.4,2026-04-01
7567,68.1,96.2,2026-04-01
7568,94.8,77.9,2026-04-01
7569,86.3,85.7,2026-04-01
7570,64.6,60.8,2026-04-01
7571,77.3,97.2,2026-04-01
7572,97.6,74.9,2026-04-01
7573,91.3,70.2,2026-04-01
7574,98.1,80.3,2026-04-01
7575,66.0,84.8,2026-04-01
7576,99.5,78.4,2026-04-01
7577,70.1,88.9,2026-04-01
7578,96.9,68.4,2026-04-01
7579,92.9,83.6,2026-04-01
7580,81.5,96.4,2026-04-01
7581,86.3,86.5,2026-04-01
7582,76.4,80.3,2026-04-01
7583,83.6,86.0,2026-04-01
7584,65.4,77.7,2026-04-01
7585,83.8,92.8,2026-04-01
7586,82.4,69.6,2026-04-01
7587,65.2,84.0,2026-04-01
7588,77.0,98.6,2026-04-01
7589,91.8,70.5,2026-04-01
7590,86.5,87.1,2026-04-01
7591,88.8,98.0,2026-04-01
7592,97.1,95.7,2026-04-01
7593,98.9,98.5,2026-04-01
7594,72.2,83.7,2026-04-01
7595,93.3,99.9,2026-04-01
7596,92.6,84.7,2026-04-01
7597,75.7,97.1,2026-04-01
7598,64.9,80.5,2026-04-01
7599,89.8,71.4,2026-04-01
7600,88.6,97.0,2026-04-01
7601,64.6,90.6,2026-04-01
7602,65.1,61.5,2026-04-01
7603,69.8,89.8,2026-04-01
7604,64.9,99.6,2026-04-01
7605,87.1,84.0,2026-04-01
7606,98.4,63.4,2026-04-01
7607,94.9,86.0,2026-04-01
7608,96.4,74.9,2026-04-01
7609,83.3,77.3,2026-04-01
7610,69.6,70.4,2026-04-01
7611,63.3,69.6,2026-04-01
7612,79.2,62.8,2026-04-01
7613,69.3,62.4,2026-04-01
7614,98.1,92.2,2026-04-01
7615,81.9,67.1,2026-04-01
7616,84.3,95.1,2026-04-01
7617,71.5,78.1,2026-04-01
7618,65.8,74.9,2026-04-01
7619,96.5,92.3,2026-04-01
7620,77.5,87.4,2026-04-01
7621,83.2,92.8,2026-04-01
7622,71.4,91.3,2026-04-01
7623,70.0,67.2,2026-04-01
7624,63.3,89.1,2026-04-01
7625,74.9,76.3,2026-04-01
7626,90.1,85.3,2026-04-01
7627,89.6,93.4,2026-04-01
7628,73.0,81.2,2026-04-01
7629,93.8,91.0,2026-04-01
7630,88.1,85.8,2026-04-01
7631,85.7,67.6,2026-04-01
7632,78.2,70.2,2026-04-01
7633,97.3,64.9,2026-04-01
7634,62.0,81.3,2026-04-01
7635,98.9,61.3,2026-04-01
7636,67.8,69.5,2026-04-01
7637,84.6,72.1,2026-04-01
7638,97.1,69.1,2026-04-01
7639,85.7,61.3,2026-04-01
7640,80.9,97.5,2026-04-01
7641,80.2,77.9,2026-04-01
7642,65.2,63.6,2026-04-01
7643,95.8,79.2,2026-04-01
7644,86.8,89.7,2026-04-01
7645,82.6,70.6,2026-04-01
7646,62.6,94.1,2026-04-01
7647,65.6,67.0,2026-04-01
7648,79.2,72.3,2026-04-01
7649,88.2,82.9,2026-04-01
7650,91.7,64.5,2026-04-01
7651,95.8,84.7,2026-04-01
7652,91.9,69.5,2026-04-01
7653,88.2,86.4,2026-04-01
7654,82.7,77.7,2026-04-01
7655,69.8,88.8,2026-04-01
7656,67.9,75.7,2026-04-01
7657,96.4,79.2,2026-04-01
7658,89.3,94.3,2026-04-01
7659,93.7,74.4,2026-04-01
7660,90.8,65.4,2026-04-01
7661,73.3,79.3,2026-04-01
7662,65.7,94.1,2026-04-01
7663,76.9,63.8,2026-04-01
7664,73.4,93.4,2026-04-01
7665,99.8,97.7,2026-04-01
7666,95.9,91.8,2026-04-01
7667,60.6,79.4,2026-04-01
7668,70.8,81.7,2026-04-01
7669,72.7,87.1,2026-04-01
7670,82.3,93.9,2026-04-01
7671,66.6,99.6,2026-04-01
7672,89.1,66.5,2026-04-01
7673,87.0,65.1,2026-04-01
7674,85.3,71.0,2026-04-01
7675,67.1,91.8,2026-04-01
7676,77.7,84.0,2026-04-01
7677,89.9,80.6,2026-04-01
7678,74.0,64.8,2026-04-01
7679,92.8,85.5,2026-04-01
7680,88.9,89.2,2026-04-01
7681,94.7,73.4,2026-04-01
7682,64.1,61.6,2026-04-01
7683,93.3,79.0,2026-04-01
7684,94.8,85.8,2026-04-01
7685,92.1,74.4,2026-04-01
7686,64.1,71.5,2026-04-01
7687,84.4,88.1,2026-04-01
7688,69.1,64.2,2026-04-01
7689,64.7,84.2,2026-04-01
7690,70.3,64.5,2026-04-01
7691,61.3,71.2,2026-04-01
7692,61.8,89.0,2026-04-01
7693,64.8,85.6,2026-04-01
7694,69.5,88.8,2026-04-01
7695,94.2,72.3,2026-04-01
7696,84.8,86.3,2026-04-01
7697,72.6,84.9,2026-04-01
7698,98.7,67.5,2026-04-01
7699,84.3,74.5,2026-04-01
7700,89.5,74.0,2026-04-01
7701,68.3,83.8,2026-04-01
7702,92.0,84.6,2026-04-01
7703,62.4,79.7,2026-04-01
7704,65.1,95.5,2026-04-01
7705,63.5,75.5,2026-04-01
7706,77.5,75.7,2026-04-01
7707,79.5,92.9,2026-04-01
7708,94.6,93.0,2026-04-01
7709,75.2,85.8,2026-04-01
7710,71.4,96.8,2026-04-01
7711,98.8,82.3,2026-04-01
7712,66.6,64.7,2026-04-01
7713,85.2,74.8,2026-04-01
7714,98.2,69.4,2026-04-01
7715,86.3,66.7,2026-04-01
7716,77.0,81.6,2026-04-01
7717,90.6,82.0,2026-04-01
7718,92.8,75.0,2026-04-01
7719,64.7,89.1,2026-04-01
7720,90.7,89.4,2026-04-01
7721,93.8,78.5,2026-04-01
7722,75.1,96.9,2026-04-01
7723,74.4,79.5,2026-04-01
7724,77.4,66.2,2026-04-01
7725,77.6,88.9,2026-04-01
7726,75.3,67.3,2026-04-01
7727,76.9,80.1,2026-04-01
7728,72.8,68.7,2026-04-01
7729,84.9,87.8,2026-04-01
7730,71.5,94.8,2026-04-01
7731,65.5,79.9,2026-04-01
7732,94.7,67.6,2026-04-01
7733,60.4,85.0,2026-04-01
7734,96.4,90.8,2026-04-01
7735,68.6,74.2,2026-04-01
7736,65.8,92.3,2026-04-01
7737,61.4,90.7,2026-04-01
7738,70.5,70.0,2026-04-01
7739,69.0,91.2,2026-04-01
7740,77.4,95.3,2026-04-01
7741,79.8,99.8,2026-04-01
7742,88.0,84.9,2026-04-01
7743,82.3,64.9,2026-04-01
7744,84.5,80.6,2026-04-01
7745,90.2,68.0,2026-04-01
7746,62.5,61.1,2026-04-01
7747,96.2,66.5,2026-04-01
7748,67.7,88.4,2026-04-01
7749,73.8,72.8,2026-04-01
7750,93.0,62.7,2026-04-01
7751,97.3,96.4,2026-04-01
7752,81.4,99.4,2026-04-01
7753,98.4,62.7,2026-04-01
7754,63.6,67.9,2026-04-01
7755,73.7,91.0,2026-04-01
7756,86.1,73.9,2026-04-01
7757,86.3,93.7,2026-04-01
7758,69.9,66.8,2026-04-01
7759,71.8,81.6,2026-04-01
7760,70.0,91.5,2026-04-01
7761,63.3,86.3,2026-04-01
7762,70.3,94.8,2026-04-01
7763,93.8,76.6,2026-04-01
7764,76.7,98.8,2026-04-01
7765,90.7,85.6,2026-04-01
7766,82.6,89.1,2026-04-01
7767,71.8,92.6,2026-04-01
7768,73.9,66.5,2026-04-01
7769,84.0,85.1,2026-04-01
7770,71.8,88.2,2026-04-01
7771,74.8,85.6,2026-04-01
7772,83.9,67.3,2026-04-01
7773,96.6,86.7,2026-04-01
7774,95.2,96.3,2026-04-01
7775,60.1,67.3,2026-04-01
7776,64.1,63.8,2026-04-01
7777,73.6,78.4,2026-04-01
7778,70.9,97.2,2026-04-01
7779,78.3,64.8,2026-04-01
7780,84.3,81.7,2026-04-01
7781,86.8,70.8,2026-04-01
7782,88.4,77.4,2026-04-01
7783,78.0,71.8,2026-04-01
7784,99.6,94.8,2026-04-01
7785,85.3,83.9,2026-04-01
